species,condition,year,start_date_julianday,end_date_julianday,duration,start_date,end_date
American Shad,RCP_26,1950,90,156,66,31-Mar,5-Jun
American Shad,RCP_26,1951,116,181,65,26-Apr,30-Jun
American Shad,RCP_26,1952,118,181,63,28-Apr,30-Jun
American Shad,RCP_26,1953,115,182,67,25-Apr,1-Jul
American Shad,RCP_26,1954,116,182,66,26-Apr,1-Jul
American Shad,RCP_26,1955,114,182,68,24-Apr,1-Jul
American Shad,RCP_26,1956,117,184,67,27-Apr,3-Jul
American Shad,RCP_26,1957,116,181,65,26-Apr,30-Jun
American Shad,RCP_26,1958,116,185,69,26-Apr,4-Jul
American Shad,RCP_26,1959,113,183,70,23-Apr,2-Jul
American Shad,RCP_26,1960,115,183,68,25-Apr,2-Jul
American Shad,RCP_26,1961,116,182,66,26-Apr,1-Jul
American Shad,RCP_26,1962,117,181,64,27-Apr,30-Jun
American Shad,RCP_26,1963,118,185,67,28-Apr,4-Jul
American Shad,RCP_26,1964,117,186,69,27-Apr,5-Jul
American Shad,RCP_26,1965,118,185,67,28-Apr,4-Jul
American Shad,RCP_26,1966,118,183,65,28-Apr,2-Jul
American Shad,RCP_26,1967,112,184,72,22-Apr,3-Jul
American Shad,RCP_26,1968,121,187,66,1-May,6-Jul
American Shad,RCP_26,1969,114,185,71,24-Apr,4-Jul
American Shad,RCP_26,1970,117,184,67,27-Apr,3-Jul
American Shad,RCP_26,1971,118,185,67,28-Apr,4-Jul
American Shad,RCP_26,1972,114,184,70,24-Apr,3-Jul
American Shad,RCP_26,1973,117,183,66,27-Apr,2-Jul
American Shad,RCP_26,1974,116,184,68,26-Apr,3-Jul
American Shad,RCP_26,1975,117,183,66,27-Apr,2-Jul
American Shad,RCP_26,1976,117,186,69,27-Apr,5-Jul
American Shad,RCP_26,1977,115,181,66,25-Apr,30-Jun
American Shad,RCP_26,1978,115,181,66,25-Apr,30-Jun
American Shad,RCP_26,1979,114,182,68,24-Apr,1-Jul
American Shad,RCP_26,1980,114,181,67,24-Apr,30-Jun
American Shad,RCP_26,1981,113,179,66,23-Apr,28-Jun
American Shad,RCP_26,1982,113,180,67,23-Apr,29-Jun
American Shad,RCP_26,1983,116,185,69,26-Apr,4-Jul
American Shad,RCP_26,1984,118,185,67,28-Apr,4-Jul
American Shad,RCP_26,1985,116,181,65,26-Apr,30-Jun
American Shad,RCP_26,1986,116,181,65,26-Apr,30-Jun
American Shad,RCP_26,1987,114,181,67,24-Apr,30-Jun
American Shad,RCP_26,1988,115,180,65,25-Apr,29-Jun
American Shad,RCP_26,1989,115,180,65,25-Apr,29-Jun
American Shad,RCP_26,1990,112,179,67,22-Apr,28-Jun
American Shad,RCP_26,1991,111,178,67,21-Apr,27-Jun
American Shad,RCP_26,1992,117,183,66,27-Apr,2-Jul
American Shad,RCP_26,1993,113,181,68,23-Apr,30-Jun
American Shad,RCP_26,1994,114,179,65,24-Apr,28-Jun
American Shad,RCP_26,1995,113,181,68,23-Apr,30-Jun
American Shad,RCP_26,1996,112,180,68,22-Apr,29-Jun
American Shad,RCP_26,1997,113,177,64,23-Apr,26-Jun
American Shad,RCP_26,1998,113,179,66,23-Apr,28-Jun
American Shad,RCP_26,1999,111,178,67,21-Apr,27-Jun
American Shad,RCP_26,2000,114,182,68,24-Apr,1-Jul
American Shad,RCP_26,2001,115,178,63,25-Apr,27-Jun
American Shad,RCP_26,2002,112,175,63,22-Apr,24-Jun
American Shad,RCP_26,2003,113,175,62,23-Apr,24-Jun
American Shad,RCP_26,2004,111,179,68,21-Apr,28-Jun
American Shad,RCP_26,2005,111,175,64,21-Apr,24-Jun
American Shad,RCP_26,2006,111,179,68,21-Apr,28-Jun
American Shad,RCP_26,2007,115,176,61,25-Apr,25-Jun
American Shad,RCP_26,2008,108,178,70,18-Apr,27-Jun
American Shad,RCP_26,2009,110,174,64,20-Apr,23-Jun
American Shad,RCP_26,2010,113,178,65,23-Apr,27-Jun
American Shad,RCP_26,2011,109,177,68,19-Apr,26-Jun
American Shad,RCP_26,2012,111,178,67,21-Apr,27-Jun
American Shad,RCP_26,2013,112,174,62,22-Apr,23-Jun
American Shad,RCP_26,2014,108,173,65,18-Apr,22-Jun
American Shad,RCP_26,2015,107,174,67,17-Apr,23-Jun
American Shad,RCP_26,2016,109,175,66,19-Apr,24-Jun
American Shad,RCP_26,2017,110,173,63,20-Apr,22-Jun
American Shad,RCP_26,2018,110,175,65,20-Apr,24-Jun
American Shad,RCP_26,2019,109,174,65,19-Apr,23-Jun
American Shad,RCP_26,2020,109,174,65,19-Apr,23-Jun
American Shad,RCP_26,2021,108,173,65,18-Apr,22-Jun
American Shad,RCP_26,2022,109,170,61,19-Apr,19-Jun
American Shad,RCP_26,2023,106,173,67,16-Apr,22-Jun
American Shad,RCP_26,2024,109,171,62,19-Apr,20-Jun
American Shad,RCP_26,2025,112,172,60,22-Apr,21-Jun
American Shad,RCP_26,2026,107,171,64,17-Apr,20-Jun
American Shad,RCP_26,2027,107,170,63,17-Apr,19-Jun
American Shad,RCP_26,2028,110,176,66,20-Apr,25-Jun
American Shad,RCP_26,2029,109,173,64,19-Apr,22-Jun
American Shad,RCP_26,2030,109,172,63,19-Apr,21-Jun
American Shad,RCP_26,2031,109,170,61,19-Apr,19-Jun
American Shad,RCP_26,2032,110,174,64,20-Apr,23-Jun
American Shad,RCP_26,2033,107,171,64,17-Apr,20-Jun
American Shad,RCP_26,2034,108,169,61,18-Apr,18-Jun
American Shad,RCP_26,2035,109,170,61,19-Apr,19-Jun
American Shad,RCP_26,2036,108,171,63,18-Apr,20-Jun
American Shad,RCP_26,2037,106,171,65,16-Apr,20-Jun
American Shad,RCP_26,2038,110,170,60,20-Apr,19-Jun
American Shad,RCP_26,2039,108,170,62,18-Apr,19-Jun
American Shad,RCP_26,2040,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2041,106,169,63,16-Apr,18-Jun
American Shad,RCP_26,2042,109,168,59,19-Apr,17-Jun
American Shad,RCP_26,2043,106,170,64,16-Apr,19-Jun
American Shad,RCP_26,2044,107,171,64,17-Apr,20-Jun
